id,x,y,name,miningResourceId,miningSize,miningYield,startingSystem,hasStation
omega,504,-62,Omega,,,,1,1
mega-torox,650,84,Mega Torox,iron_ore,ENDLESS,VERY_LOW,,
legaka,746,-56,Legaka,carbon_ore,ENDLESS,VERY_LOW,,
duovin-anaon,645,-197,Duovin Anaon,,,,,
fogelius,326,-17,Fogelius,carbon_ore,ENDLESS,VERY_LOW,,
corona,348,-183,Corona,,,,,
sumlas,-838,-1057,Sumlas,,,,,
plotaria,-1183,-946,Plotaria,,,,,
conaleko,-987,-1299,Conaleko,,,,,
toloros,-784,-1393,Toloros,,,,,
reticulum,-1165,-1192,Reticulum,,,,,
bitara,-834,-863,Bitara,,,,,
sigma,490,-349,Sigma,,,,,
kuaddon,164,-301,Kuaddon,,,,,
longwel,435,-562,Longwel,,,,,
pisces,223,-619,Pisces,copper_ore,ENDLESS,LOW,,
vakorox,686,-490,Vakorox,,,,,
bedania,773,-315,Bedania,iron_ore,ENDLESS,LOW,,
uracan,955,-315,Uracan,,,,,
harankor,1006,56,Harankor,carbon_ore,ENDLESS,MEDIUM,,
tau-suilviz,755,246,Tau Suilviz,,,,,
picon-atopia,407,351,Picon Atopia,iron_ore,ENDLESS,LOW,,
las-nirgatis,-13,260,Las Nirgatis,copper_ore,ENDLESS,VERY_LOW,,
conorkon-churlos,-101,-15,Conorkon Churlos,,,,,
zeta-saian,1361,-1072,Zeta Saian,,,,,
kosa-bantnor,1555,-862,Kosa Bantnor,aluminium_ore,SMALL,VERY_LOW,,
krontos,1277,-850,Krontos,,,,,
janius,1412,-576,Janius,,,,,
aurelion-sol,1722,-489,Aurelion Sol,,,,,
ligbongo,2020,-533,Ligbongo,,,,,
vakvana,2214,-282,Vakvana,,,,,1
gill,1135,-1068,Gill,aluminium_ore,SMALL,VERY_LOW,,
cialeko-bontos,1210,-1398,Cialeko Bontos,,,,,
bong,1845,-810,Bong,,,,,
holbrook,2126,-754,Holbrook,,,,,
venuridian,-1360,547,Venuridian,,,,,
thaaka,-1349,713,Thaaka,,,,,1
dikarol,-1085,761,Dikarol,,,,,
alpha-satvav,-1376,893,Alpha Satvav,,,,,
yosh,-1487,-95,Yosh,iron_ore,ENDLESS,VERY_LOW,,
vakopia,-1618,-332,Vakopia,,,,,
ivurn,-1776,20,Ivurn,,,,,
munonia,-1842,-172,Munonia,gold_ore,SMALL,VERY_LOW,,
carrius,-1977,-372,Carrius,,,,,
scorpius-coronal,-2203,-266,Scorpius Coronal,gold_ore,MEDIUM,VERY_LOW,,
vaeran,-2017,-9,Vaeran,,,,,
zeta-furlon,-2315,57,Zeta Furlon,gold_ore,SMALL,LOW,,
kuchil-satix,-593,1319,Kuchil Satix,,,,,
waroros,-584,1614,Waroros,,,,,
far-tasury,-366,1233,Far Tasury,,,,,
voperan,-286,1541,Voperan,,,,,
avonia,-92,1245,Avonia,aluminium_ore,MEDIUM,LOW,,
nirnar,-495,1762,Nirnar,,,,,
waritas,-289,1910,Waritas,,,,,
exoarius,0,1596,Exoarius,,,,,
regulus,68,1362,Regulus,,,,,
prania-derock,-117,1814,Prania Derock,,,,,
sulangolia,207,1194,Sulangolia,,,,,
tau-mernor,373,1567,Tau Mernor,,,,,1
guntton,222,1923,Guntton,,,,,
cariman,1150,825,Cariman,,,,,
aeron,1213,539,Aeron,,,,,
scares,1640,539,Scares,,,,,
aerovin-mercaran,1645,854,Aerovin Mercaran,,,,,
tau-geminorum,1951,466,Tau Geminorum,,,,,
parock-barandia,2130,325,Parock Barandia,,,,,
boorox,854,563,Boorox,,,,,
